2020年基準　第３次産業活動指数　～　季節・曜日・祝祭日・うるう年・月の長さ指数　～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
基準年,業種番号,業種名称,ウエイト,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00
2020,DCAA200I,鉄道貨物運送業,3,101.87,101.98,107.46,96.03,86.75,91.14,97.59,93.58,99.6,105.16,107.67,111.44,102.15,101.77,107.21,95.99,86.87,91.36,96.81,93.16,99.99,105.55,107.37,112.32,102.07,101.61,106.96,95.77,86.93,92,96.09,93.01,100.25,105.84,106.67,112.93,101.67,101.82,107.17,95.58,87.13,92.48,95.52,92.63,100.34,106.27,106.19,113.33,100.96,102.04,107.62,95.37,87.5,92.86,95.38,92.28,100.07,106.25,105.91,113.58,100.58,102.21,108.13,95.23,87.92,92.81,95.56,91.95,99.62,106.39,105.91,113.56,100.26,102.44,108.29,95.05,88.38,92.67,95.94,91.89,99.3,106.28,105.93,113.21,100.19,102.75,108.34,94.86,88.8,92.47,96.19,91.83,99.3,106.33,105.93,112.93,100,102.99
2020,DCAB000I,道路旅客運送業,80.4,96.36,93.34,102.28,100.65,100.34,99.83,103.95,103.4,98.79,100.97,98.71,101.13,95.68,93.37,102.66,101.25,100.68,100.07,104.63,102.54,97.98,101.28,98.4,101.61,95.05,93.1,102.89,101.64,101.13,100.37,105.12,101.58,97.53,101.51,98.07,102.34,94.69,92.82,102.88,101.81,101.16,100.63,105.41,100.91,97.47,102.2,97.65,103.03,94.35,92.37,102.65,101.66,101.34,100.86,105.54,100.67,97.58,102.87,97.05,103.73,94.06,92.2,102.25,101.37,101.21,101.02,105.54,100.9,98.01,103.42,96.57,104.16,93.63,92.14,101.96,100.88,101.13,101.18,105.5,101.27,98.45,103.73,96.2,104.33,93.43,92.2,101.82,100.51,100.85,101.26,105.5,101.52,98.71,104.09,95.99,104.25,93.39,92.12
2020,DCAB100I,バス業,38.8,94.37,89.65,101.4,103.67,102.26,102.16,102.92,99.86,101.54,105.38,101.07,97.51,94.04,89.33,100.99,103.4,100.86,101.55,103.73,98.64,101.61,104.82,100.72,99.09,93.71,87.52,101.44,103.96,100.88,102.64,103.32,98.01,101.84,105.83,100.01,99.85,92.59,88.37,102.48,103.83,101.36,102.74,103.02,98.25,101.52,105.38,100.73,99.95,93.07,88.4,101.44,103.01,102.39,102.95,103.43,98.47,101.41,104.65,100.79,99.37,92.83,89.11,101.19,103.04,103.39,103.2,103.43,98.15,101.51,105.25,100.93,98.78,93.26,88.14,99.9,103.16,104.44,102.34,104.49,97.41,100.88,105.76,101.18,99.21,93.32,88.74,99.74,103.06,104,102.99,104.46,96.76,101.51,105.77,100.02,99.64,92.81,88.76
2020,DCAB200I,タクシー業,41.6,96.23,95.87,103.97,97.14,97.64,97.87,104.74,108.37,97.01,99.56,98.27,104.37,93.96,95.94,105.28,97.01,96.45,98.83,105.94,107.19,96.52,100.37,98.63,105.68,92.23,95.41,105.96,96.8,95.42,99.6,106.58,105.96,96.48,101.11,98.94,106.99,91.84,94.55,105.99,96.36,94.71,100.19,106.91,104.64,96.83,102.21,98.52,108.54,92.3,93.26,105.32,96.29,94.47,100.04,106.9,104.72,97.08,103.19,97.46,109.6,93.53,92.17,103.99,96.01,94.86,99.97,107.11,104.93,97.59,103.63,95.88,110.22,94.77,91.44,102.91,95.95,95.68,99.61,107.07,105.69,97.83,103.77,94.33,110.25,95.9,91.07,102.55,95.86,96.35,99.39,106.94,105.97,97.71,104.17,93.35,110.4,96.35,90.84
2020,DCAC000I,道路貨物運送業,396.4,102.48,97.08,103.65,94.78,96.84,94.89,97.8,91.88,101.24,103.29,103.5,113.34,101.33,96.06,103.68,95.69,95.46,96.15,99.03,92.58,100.82,103.67,104.04,112.43,99.76,95.05,103.88,96.67,93.83,97.44,100.39,93.27,100.72,104.34,104.44,111.21,97.76,94.32,103.97,97.84,92.22,98.79,101.89,93.99,100.6,104.77,104.48,110.03,95.75,94.11,103.94,98.9,91.28,99.85,103.26,94.16,100.8,104.94,104.38,109.05,94.02,94.26,103.7,99.69,90.77,100.77,104.27,94.27,101.08,104.77,104.14,108.52,92.68,94.57,103.45,100.29,90.68,101.21,104.88,94.07,101.44,104.73,103.87,108.37,91.85,94.87,103.25,100.64,90.59,101.33,105.16,94.13,101.58,104.79,103.49,108.45,91.46,95.06
2020,DCAC100I,一般貨物自動車運送業,318.7,105.09,99.02,104.61,94.88,97.89,94.36,95.46,92.11,102.31,103.3,103.27,108.59,103.63,98.04,104.38,96.05,96.27,95.76,96.98,92.93,101.75,104.22,103.94,107.28,101.58,96.97,104.39,97.25,94.48,97.18,98.66,93.77,101.52,105.4,104.44,105.67,99.04,96.23,104.11,98.73,92.84,98.63,100.37,94.53,101.55,106.39,104.52,104.08,96.24,95.97,103.79,100.07,92.11,99.84,101.99,94.85,101.96,106.71,104.33,102.78,93.82,96.15,103.19,101.14,91.99,100.98,103.11,95.1,102.55,106.4,103.91,102.02,91.84,96.52,102.73,101.97,92.29,101.64,103.85,95.18,103,105.95,103.37,101.81,90.71,96.96,102.34,102.53,92.39,101.87,104.14,95.39,103.22,105.81,102.86,101.91,90.13,97.23
2020,DCAC200I,宅配貨物運送業,77.7,90.22,87.71,98.25,95.51,96.19,99.25,111.49,95.34,92.31,98.57,104.15,130.02,90.89,87.66,98.59,95.33,94.3,98.51,111.99,93.33,93.24,97.48,103.04,131.42,91.52,88.59,100.77,96.26,93.45,100.68,110.13,92.33,94.46,98.85,102.07,131.47,90.14,86.53,103.91,95.97,93.18,100.86,108.57,93.16,94.99,98.08,103.28,130.81,91.27,86.4,103.25,94.8,93.69,100.99,108.55,93.74,95.77,97.33,103.48,129.27,90.87,87.32,103.46,94.64,94.26,100.99,108.59,93.49,96.56,98.61,103.64,128.18,91.31,89.02,101.42,95.29,95.1,98.94,111.02,92.33,95.89,99.89,103.85,129.6,90.86,86.08,101.4,95.17,94.09,99.9,111.21,91.35,96.95,100.03,101.68,131.01,89.7,86.05
2020,DCAD000I,水運業,26.7,97.57,93.48,105.27,98.28,99.71,96.05,103.07,104.83,96.77,101.92,101.74,102.18,97.33,93.48,104.69,98.04,98.37,95.77,103.54,103.36,96.91,101.65,101.58,103.24,97.33,94.99,105.15,98.62,97.98,96.77,103.01,102.57,97.41,102.74,100.92,103.63,96.47,92.78,106.42,98.54,97.75,96.97,102.71,102.61,97.68,102.66,101.18,103.54,97.18,92.65,105.8,98.02,97.9,97.14,103.03,102.71,98.12,102.31,100.89,103.13,97.03,93.06,105.79,98.11,98.14,97.34,103.02,102.52,98.74,103.1,100.55,102.67,97.4,94.94,104.87,98.28,98.59,96.56,103.98,101.97,98.59,103.63,100.46,103.25,97.23,92.36,104.89,98.24,98.1,97.04,104.03,101.44,99.27,103.62,99.25,103.79,96.71,92.38
2020,DCAD100I,水運旅客運送業,1.9,73.72,62.39,116.86,97.68,110.05,82.03,120.6,170.16,96.42,93.02,91.97,85.14,73.08,62.55,117.62,98.5,111,82.96,120.79,165.71,94.58,94.25,92.75,86.42,72.31,62.88,118.49,99.02,112.49,83.82,120.41,160.48,93.42,95.64,93.48,87.45,72.25,63.66,119.1,99.39,112.98,84.83,119.05,155.33,93.5,97.57,94.21,87.87,72.41,64.83,119.89,98.96,113.34,85.27,117.65,150.34,94.7,99.71,95.05,87.36,73.14,66.41,119.72,98.7,112.77,85.86,115.88,146.74,96.41,101.66,95.93,86.27,73.8,67.89,119.39,98.18,112.43,86.06,114.81,144.04,98.37,102.98,96.54,84.99,74.42,68.86,118.94,97.87,112.09,86.33,114.34,142.69,99.55,103.62,96.87,84.16,74.67,69.28
2020,DCAD200I,水運貨物運送業,24.8,99.57,96.63,104.74,98.16,98.36,97.48,100.77,99.05,97.45,101.54,101.68,104.22,99.25,96.42,104.72,98.1,98.4,97.4,100.9,99.42,97.22,101.72,101.71,104.2,99.06,99.29,104.97,98.08,98.11,97.47,101.06,99.72,97.18,101.91,101.49,104.26,98.89,95.8,105.41,98.02,97.66,97.52,101.37,99.98,97.23,102.16,101.07,104.42,98.85,95.44,105.64,98.02,97.18,97.65,101.6,100.02,97.51,102.44,100.71,104.59,98.9,95.03,105.73,97.97,96.87,97.75,101.71,100.07,97.81,102.66,100.39,104.76,98.9,97.93,105.67,97.94,96.61,97.82,101.81,99.96,98.2,102.73,100.22,104.93,98.87,94.7,105.67,97.87,96.49,97.84,101.93,99.9,98.36,102.72,100.14,105.05,98.85,94.66
2020,DCAD210I,外航貨物水運業,14.7,100.02,95.25,104.45,99.36,99.37,96.89,101.78,101.64,97.51,101.03,100.15,102.33,99.9,95.32,104.09,99.34,99.53,96.13,102.05,101.57,97.96,101.31,99.85,102.48,99.94,97.41,104.99,99.1,98.26,97,101.92,101.3,98.54,101.1,99.9,102.75,98.99,95.08,105.86,99.02,97.76,97.08,101.35,101.88,98.86,100.81,100.23,102.68,99.18,94.8,105.92,98.78,97.63,97.32,100.83,102.09,99.24,101.03,100.04,102.36,99.83,94.54,105.82,98.46,97.64,97.57,100.72,101.91,99.17,101.59,99.92,102.08,100.32,97.04,104.65,99.59,97.22,96.81,101.81,101.15,99.41,102.12,99.35,102.9,100.24,94.37,104.56,99.66,96.51,97.35,101.97,100.51,99.99,102.04,98.78,103.63,99.75,94.35
2020,DCAD220I,内航貨物水運業,10.1,99.14,98.01,104.79,96.02,97.59,97.94,100.4,97.24,95.23,103.61,103.61,106,98.62,97.31,104.54,96.41,97.59,98.2,100.77,97.63,94.97,103.83,103.51,106,98.31,100.35,104.55,96.64,97.36,98.4,101.38,97.98,95.2,103.86,103.03,106.04,98.01,96,104.71,96.74,97.05,98.49,102.01,98.19,95.85,104.06,102.23,105.95,97.81,95.58,104.79,96.68,96.82,98.66,102.59,98.06,96.81,104.09,101.54,105.94,97.71,95.24,104.69,96.62,96.71,98.81,102.94,97.83,97.68,104.33,100.89,105.75,97.66,98.93,104.62,96.44,96.63,98.91,103.21,97.49,98.34,104.38,100.64,105.74,97.53,95.26,104.6,96.24,96.61,98.99,103.32,97.3,98.64,104.44,100.53,105.79,97.44,95.24
2020,DCAE000I,航空運輸業,12.6,92.96,89.21,105.16,94.71,98.21,95.76,103.78,110.04,98.93,107.46,103.67,102.44,91.59,87.95,104.96,95.07,98.66,95.29,104.87,109.67,97.16,108.23,104.11,104.05,90.45,88.12,105.04,95.24,99.08,95.02,105.76,109.32,96.24,108.37,104.11,104.84,89.51,87.1,105.38,95.34,99.37,95.21,106.37,109.09,95.97,107.82,103.52,104.73,89.26,87.77,105.84,95.33,99.47,95.64,106.44,109.05,96.65,106.59,102.72,103.92,89.32,88.82,106.41,95.34,99.46,96.41,105.9,109.23,97.44,105.25,102.01,102.82,89.79,90.91,106.87,95.21,99.41,97.13,105.02,109.24,98.31,104.45,101.66,101.98,90.08,90.68,107.18,95.03,99.42,97.55,104.4,109.13,98.8,104.34,101.5,101.56,90.23,91.06
2020,DCAE100I,航空旅客運送業,10.5,94.78,91.51,106.06,94.25,99.4,97.25,103.04,112.67,100.41,102.2,100.45,97.64,94.74,91.66,106.64,94.59,99.62,97.3,102.83,112.17,99.27,101.78,100.9,98.4,94.52,91.73,107.35,94.75,99.89,97.08,102.67,111.58,98.49,101.83,101.18,99.04,94.15,91.94,107.82,94.76,99.85,96.89,102.8,110.98,98.15,102.2,101.29,99.52,93.65,92.11,108.05,94.6,99.79,96.7,102.99,110.61,98.19,102.87,101.18,99.74,92.95,92.39,107.93,94.51,99.56,96.7,103.31,110.42,98.53,103.43,101.04,99.68,92.34,92.53,107.69,94.37,99.49,96.86,103.57,110.34,98.94,103.86,100.8,99.4,91.89,92.77,107.52,94.26,99.45,97.07,103.73,110.26,99.23,104.05,100.64,99.18,91.66,92.91
2020,DCAE110I,国際航空旅客運送業,4.5,97.9,92.5,104.37,98.69,98.53,100.81,106.84,110.17,97.85,98.83,96.31,97.93,97,91.19,103.81,98.86,98.69,102.22,108.11,110.93,97.86,98.59,96.18,97.25,96.17,89.6,103.46,99.19,98.98,103.38,109.34,111.52,97.73,98.45,95.9,96.85,95.6,88.16,103.48,99.48,99.3,104,110.24,111.6,97.41,98.45,95.77,96.93,95.37,87.17,103.88,99.71,99.56,103.98,110.6,111.02,97.03,98.57,95.78,97.63,95.48,86.68,104.44,99.7,99.79,103.55,110.46,110.15,96.58,98.87,95.96,98.5,95.81,86.59,104.92,99.56,99.96,102.95,110.12,109.26,96.29,99.12,96.16,99.35,96.14,86.69,105.15,99.35,100.04,102.5,109.86,108.76,96.23,99.26,96.29,99.83,96.29,86.77
2020,DCAE120I,国内航空旅客運送業,6,91.35,88.38,106.16,89.99,100.25,93.87,102.62,117.04,104.8,105.56,104.73,95.58,91.25,87.88,106.52,90.24,100.55,92.95,103.15,116.45,104.49,105.27,105.65,96.27,90.81,87.66,106.86,90.24,100.57,92.13,103.67,115.72,104.43,105.46,106.19,97.01,90.15,88.01,107.02,90.01,100.23,91.56,104.12,114.94,104.55,106.2,106.21,97.64,89.37,88.85,106.97,89.71,99.62,91.47,104.28,114.42,104.69,107.02,105.86,98.1,88.7,90,106.58,89.67,98.85,91.82,104.03,114.14,104.86,107.75,105.27,98.46,88.2,91.07,106.16,89.66,98.27,92.37,103.62,114.07,104.93,108.16,104.69,98.59,88.11,91.77,105.99,89.54,98.03,92.67,103.4,114.08,104.9,108.4,104.41,98.52,88.16,92.14
2020,DCAE200I,航空貨物運送業,2.1,90.18,86.31,107.49,100.73,95.49,97.58,102.54,98.65,101.34,104.51,106.77,109.32,90.4,87.1,107.16,99.59,93.69,97.32,102.7,97.5,100.59,103.49,106.73,110.86,90.65,88.1,107.11,100.02,94.53,97.01,102.05,97.21,100.23,105.66,105.45,111.15,90.83,87.66,108.14,99.46,94.38,97.16,102.39,96.89,100.16,106.15,105,111.02,91.65,87.79,107.37,99.06,94.27,97.48,103.57,96.78,100.41,105.47,104.77,110.67,90.6,88.45,107.5,99.7,94.27,98.02,103.56,96.83,101.76,105.72,104.67,110.1,90.44,88.18,107.67,98.54,95.31,98.48,103.42,97,101.14,105.82,105.82,109.59,90.29,86.86,107.71,98.44,95.48,98.62,103.47,97.09,101.23,105.94,105.02,109.19,90.25,86.64
2020,DCAE210I,国際航空貨物運送業,1.7,91.93,86.83,107.35,101.14,96.21,98.68,101.62,97.05,102.67,104.69,106.53,105.43,92.33,88.12,107.96,99.61,94.33,98.79,101.25,96.16,101.59,103.62,106.72,106.26,92.94,89.5,107.77,99.8,95.71,97.81,100.48,96.35,100.82,105.81,105.54,105.96,94.12,89.12,108.48,99.09,95.47,98.08,101.06,95.86,100.68,106.48,104.87,105.85,94.95,89.11,107.77,98.84,95.13,98.61,102.53,95.64,100.83,105.77,104.78,105.92,93.36,89.44,107.86,99.7,94.94,99.32,102.71,95.79,102.44,105.55,104.8,105.84,92.46,88.73,108.68,97.91,96.14,100.62,102.04,96.36,101.85,105.26,106.2,105.08,91.92,87.62,108.65,97.88,96.76,100.52,102.2,96.79,101.57,105.36,105.78,104.49,91.96,87.35
2020,DCAE220I,国内航空貨物運送業,0.4,86.15,85.48,105.03,98.13,90.75,93.93,107.71,101.67,100.96,103.63,104.14,122.1,86.86,85.19,104.59,98.39,91.21,94.05,107.93,100.87,99.49,103.69,104.84,122.83,87.61,90.27,104.01,98.55,91.33,93.97,108.26,99.95,98.23,103.92,105.36,124.01,88.1,85.12,103.5,98.54,91.33,93.81,108.15,99.24,97.39,104.64,105.7,124.84,88.26,85.41,103.13,98.32,91.17,93.64,107.88,98.88,97.12,105.24,105.82,125.59,87.97,85.79,102.91,97.99,91.13,93.54,107.44,98.76,97.2,106,105.58,125.87,87.54,91.52,102.84,97.63,91.13,93.48,107.2,98.77,97.47,106.39,105.32,126.03,87.09,86.59,102.9,97.36,91.26,93.39,106.95,98.84,97.66,106.73,105.21,125.94,86.87,86.68
2020,DCAF000I,倉庫業,64.9,96.71,96.99,100.51,99.81,100.29,101.43,102.73,101.05,98.13,101.89,101.82,100.07,96.9,96.97,99.5,99.76,98.34,100.37,103.83,99.2,99.31,100.99,101.03,101.75,97,95.89,100.34,100.56,97.24,102.08,103.13,98.29,100.52,101.83,100.21,102.57,95.15,96,102.15,100.66,97.1,101.93,102.38,99.21,100.78,101.02,101.17,102.41,95.7,95.89,101.31,99.82,97.9,101.93,102.53,100.17,100.91,100.19,101.21,101.4,95.38,96.59,101.42,99.93,98.75,101.92,102.67,100.2,100.92,101.2,101.2,100.45,95.94,96.34,99.62,100.99,99.67,100.08,104.63,99.29,100,102.17,101.18,101.42,95.79,95.58,99.66,101.05,98.78,101.01,104.64,98.38,100.91,102.24,99.34,102.37,94.87,95.56
2020,DCAF100I,普通倉庫業,51.9,96.87,97.56,101.12,99.66,100.27,101.46,102.63,100.72,98.07,101.85,101.65,99.78,97.15,97.59,100.08,99.43,97.95,100.3,103.77,98.73,99.34,100.9,100.83,101.64,97.31,96.41,100.95,100.28,96.75,102.01,102.95,97.8,100.63,101.96,99.95,102.54,95.38,96.66,102.89,100.4,96.5,101.77,102.14,98.75,100.92,101.15,100.98,102.41,96.03,96.57,101.93,99.56,97.32,101.72,102.34,99.74,101.04,100.18,101.1,101.37,95.6,97.39,102.05,99.83,98.18,101.66,102.46,99.75,101.1,101.18,101.16,100.38,96.18,97.03,100.19,100.9,99.23,99.74,104.46,98.78,100.03,102.16,101.25,101.4,96.03,96.31,100.23,100.96,98.33,100.69,104.46,97.82,100.96,102.23,99.28,102.41,95.08,96.28
2020,DCAF200I,冷蔵倉庫業,13,95.39,94.33,98.8,100.44,99.29,101.77,103,102.64,98.69,101.5,102.27,101.62,95.32,94.32,98.08,101.51,99.75,100.67,104.08,101.95,99.11,101.61,101.54,101.75,95.67,94.36,98.17,102.01,98.28,102.16,104.72,100.59,100.09,101.53,100.53,102.68,94.04,94.08,99.16,102.25,98.11,102.58,104.24,100.98,100.32,100.61,101.2,102.91,93.59,93.89,99.11,101.7,98.69,102.93,103.4,102.1,100.65,100.3,101.29,102.13,93.77,93.7,99.4,100.3,99.97,103.31,103.24,102.21,100.22,100.73,101.43,100.97,94.65,94.14,97.71,101.54,100.65,101.51,104.92,102.06,99.52,101.92,101.08,100.9,95.04,93.38,97.3,101.71,100.13,102.02,105.1,101.06,100.37,102.39,99.75,101.95,94.41,93.33
2020,DCAG000I,運輸に附帯するサービス業,144.8,96.94,91.26,104.26,97.66,100.14,96.44,101.38,104.03,98.82,103.62,102.09,103.44,96.57,91.12,103.72,98.33,99.84,96.4,101.98,103.3,99.11,103.78,101.91,103.81,96.28,92.51,104.19,98.52,98.56,97.62,102.3,102.62,99.58,103.38,102.03,104.17,95.02,91.06,104.61,98.7,98.25,97.97,102.22,102.87,99.63,103.13,102.37,103.96,94.73,91.13,104.5,98.47,98.47,98.12,102.25,103.08,99.85,103.19,102.13,103.41,94.91,91.2,104.32,98.15,98.81,98.27,102.65,102.9,99.58,103.79,101.82,102.81,95.16,93.16,103.29,99.22,98.73,97.3,103.94,102.27,99.85,104.25,101.11,103.32,95.04,91.24,103.33,99.26,98.23,97.75,104.07,101.71,100.49,104.28,100.5,103.82,94.53,91.2
2020,DCAG100I,港湾運送業,35.2,99.99,96.09,104.71,98.53,98.61,97.36,101.34,99.48,97.76,101.39,100.98,103.57,99.65,96.04,104.78,98.21,98.67,97.22,101.37,99.91,97.65,101.54,101.09,103.4,99.39,98.78,105.15,98.15,98.36,97.24,101.38,100.25,97.81,101.67,100.96,103.29,99.24,95.6,105.63,98.04,97.88,97.31,101.49,100.54,98.18,101.78,100.62,103.26,99.23,95.25,105.87,98.17,97.34,97.45,101.49,100.59,98.67,102.01,100.29,103.37,99.3,94.83,105.91,98.21,96.96,97.56,101.48,100.67,99.12,102.16,100.02,103.49,99.31,97.46,105.8,98.29,96.62,97.63,101.54,100.6,99.53,102.23,99.86,103.67,99.29,94.48,105.76,98.24,96.47,97.66,101.67,100.53,99.73,102.19,99.75,103.8,99.29,94.44
2020,DCAG200I,こん包業,22.9,102.21,97.13,103.82,95.06,96.63,94.99,97.93,92.3,100.9,103.52,103.47,112.78,101.13,96.14,103.89,95.91,95.3,96.15,99.1,93,100.51,103.81,104.02,111.94,99.67,95.15,104.11,96.81,93.77,97.36,100.39,93.66,100.46,104.35,104.39,110.82,97.79,94.46,104.22,97.92,92.17,98.64,101.82,94.35,100.43,104.68,104.4,109.73,95.91,94.24,104.18,98.92,91.26,99.67,103.13,94.48,100.7,104.84,104.26,108.85,94.29,94.37,103.92,99.67,90.7,100.57,104.1,94.57,101.03,104.7,104,108.38,93.03,94.65,103.63,100.22,90.62,101.01,104.68,94.35,101.42,104.68,103.69,108.26,92.24,94.93,103.43,100.55,90.52,101.13,104.95,94.39,101.58,104.74,103.31,108.35,91.86,95.11
2020,DCAG300I,運輸施設提供業,85.5,93.53,88.15,103.99,98.08,101.46,96.69,103.4,108.84,100.17,103.85,101.38,100.75,93.24,88.32,103.7,98.32,101.48,97.04,103.38,108.13,100.16,104.07,101.65,100.63,93.11,90.49,103.37,98.44,101.56,97.26,103.42,107.4,100.21,104.23,101.85,100.66,93.02,88.91,103.07,98.46,101.56,97.49,103.6,106.63,100.2,104.42,101.9,100.72,93.07,89.16,102.94,98.42,101.54,97.52,103.79,106.11,100.21,104.42,101.89,100.92,93.16,89.27,102.88,98.41,101.5,97.54,103.89,105.8,100.16,104.43,101.81,101.07,93.35,91.14,102.94,98.43,101.47,97.4,103.94,105.73,100.17,104.33,101.72,101.23,93.52,89.16,103,98.45,101.46,97.31,103.98,105.67,100.2,104.29,101.68,101.26,93.61,89.1
2020,DCAG310I,道路施設提供業,72.3,92.63,86.83,104.15,97.32,100.64,97.21,104.07,109.55,99.23,105.37,102.79,100.85,92.53,86.52,103.88,97.42,100.38,97.84,104.19,108.88,99.15,105.87,103.09,100.68,92.4,88.28,103.68,97.49,100.29,98.27,104.25,108.18,99.3,106.07,103.17,100.58,92.27,86.67,103.55,97.63,100.41,98.38,104.31,107.46,99.57,106.1,103,100.57,92.16,87.07,103.51,97.86,100.63,98.17,104.33,106.84,99.93,105.82,102.77,100.67,92.14,87.54,103.43,98.21,100.95,97.81,104.21,106.33,100.24,105.54,102.56,100.76,92.17,89.86,103.37,98.49,101.18,97.43,104.1,106.04,100.48,105.19,102.5,100.85,92.28,88.29,103.35,98.59,101.3,97.15,104.04,105.93,100.6,105.02,102.51,100.9,92.36,88.38
2020,DCAG320I,飛行場業,13.2,100.4,91.3,101.83,98.5,101.62,98.05,103.28,104.2,99.16,100.93,98.02,101.79,100.5,91.33,101.85,98.19,101.6,97.99,103.15,104.26,99.1,100.86,98.37,101.94,100.47,95.54,101.55,98.06,101.92,97.59,103.1,104.4,99.13,101.12,98.56,102.09,100.57,91.07,101.27,97.94,101.9,97.47,103.25,104.27,99.32,101.47,98.57,102.37,100.39,90.8,101.03,97.97,101.79,97.45,103.45,104.12,99.44,101.72,98.68,102.72,100.01,90.52,100.84,98.13,101.68,97.49,103.51,104.09,99.63,101.89,98.69,102.98,99.73,94.33,100.97,97.87,101.76,97.84,103.3,104.16,99.55,101.98,98.85,102.89,99.67,90.03,100.91,97.91,101.9,97.77,103.35,104.26,99.38,102.1,98.91,102.77,99.78,89.95
2020,DCAH000I,ロードサービス業,1.2,111.4,96.04,101.64,91.09,90.95,85.41,99.56,108.98,99.8,99.57,99.93,115.12,111.44,96.52,102.58,89.72,90.68,86.56,98.52,109.67,98.72,99.97,100.69,114.53,111.59,98.29,101.13,89.59,92.56,84.79,98.5,110.22,97.52,101.29,100.76,113.74,114.32,97.23,99.76,89.34,92.21,84.9,99.42,108.34,97.49,102.78,99.85,114.22,114.63,97.34,99.43,90.24,91.03,84.82,100.41,106.78,97.25,102.99,100.44,115.65,113.45,97.65,99.36,90.97,89.72,84.7,100.19,106.66,98.43,102.21,100.82,117.06,111.99,98.07,101.48,88.87,89.75,86.44,97.82,108.07,98.53,101.17,102.36,115.59,111.64,97.66,101.45,88.77,90.76,85.42,97.75,109.44,97.6,101.25,103.66,114.14,112.71,97.57
2020,DCB0000I,郵便業（信書便事業を含む）,41.3,91.19,84.99,97.5,88.08,90.65,98.86,92.75,85.13,84.38,102.52,101.08,178.69,91.9,86.02,96.64,88.57,87.26,97.96,95.17,82.92,86.43,101.45,99.63,178.06,92.57,87.89,99.29,90.87,85.58,102.35,94.16,82.04,88.54,104.19,98.27,174.16,90.04,86.23,103.37,91.6,85.73,103.32,92.98,83.89,89.34,103.1,100.29,168.22,91.87,86.73,102.17,90.75,87.64,104,93.24,85.51,90.11,102.01,100.45,160.98,91.87,88.67,102.46,91.26,89.75,104.44,93.28,85.63,90.81,104.13,100.65,155.5,93.24,91.32,99.33,93.19,91.84,101.14,96.48,84.22,89.63,106.15,100.74,156.77,93.08,87.35,99.43,93.35,90.63,102.97,96.41,82.8,91.39,106.18,97.33,159.07,91.36,87.4
