,項目：業種別季節調整済指数【接続指数】付加価値額生産（2020=100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989001111,198911,115,115.2,-,147.1,122.4,134.6,136.4,218.6,169.2,178.7,164.7,-,106.5,88.3,140.2,96.2,106.9,198.6,272.2,247.3,155.9,-,-,-,-,-,-,249,104.2,-,-,-,-,149.9,-,-,-,145.3,79.8,146.3,197.8,-,-,-,76.5,-,-,-,31.8,87.8,21.8,-,-,-,-,-,-,-,-,190.6,16.1,59.2,169.3,-,-,-,255.8,133.1,-,101.3,-,96.3,335.6,-,304,-,190.2,-,65.5,185.5,185.8,255.1,-,195.5,80.7,97.3,-,-,-,-,139.1,128.6,-,-,-,266.2,154.9,70.4,62.6,122.4,115.3,158.7,126.3,-,-,-,-,108,149.3,136.4,98.8,77.1,112.5,-,-,-,-,-,-,-,-,-,-,-,198.7,515.2,-,528.1,417.1,-,335.5,278.3,-,132.7,151.7,783.2,414.9,80.2,115.7,783.2,170.2
1989001212,198912,115.4,115.6,-,149.7,123.9,135.4,140.7,218.8,175.1,181.2,168.2,-,107.5,89.8,140.3,97.8,109.1,197.9,273.2,243.8,152,-,-,-,-,-,-,236.3,105.7,-,-,-,-,153.7,-,-,-,152.9,79.1,153.7,196.4,-,-,-,78.4,-,-,-,31.1,89,22.4,-,-,-,-,-,-,-,-,195.1,16.5,59.3,164.3,-,-,-,261.2,128.3,-,102.9,-,97.4,332.1,-,298.4,-,190.4,-,64.9,184.4,183.6,255.1,-,195.5,80.9,97,-,-,-,-,135.6,128.7,-,-,-,270.5,156.7,70.4,62.5,124.1,117.4,156.4,128.2,-,-,-,-,109.3,152.6,138.7,98.5,77.9,112.6,-,-,-,-,-,-,-,-,-,-,-,200.5,512.8,-,526,415.6,-,335.6,283.4,-,132.7,156.6,756.8,417.1,83.9,116.2,791.5,174.6
1990000101,199001,114.4,114.5,-,148.3,123.2,136.5,135.1,236.8,167.8,178,164.7,-,107.7,90.9,141.5,96.5,108.2,198.7,274.2,241.1,156,-,-,-,-,-,-,238.2,106,-,-,-,-,154.9,-,-,-,153.7,78.4,150.5,211.2,-,-,-,79.9,-,-,-,30.9,90,21.9,-,-,-,-,-,-,-,-,184.5,16.1,61.6,167.3,-,-,-,262.2,132,-,97.4,-,93.4,286,-,297.2,-,191.4,-,67.1,184.8,184.5,252.9,-,196.7,80.8,96.9,-,-,-,-,136.6,129.4,-,-,-,268.8,155.6,72.9,59.4,123.7,116.9,156,128.6,-,-,-,-,109.3,151.4,138.3,100.1,77.6,110,-,-,-,-,-,-,-,-,-,-,-,201.5,508.3,-,519.2,410.6,-,332.3,281,-,132.5,166.1,821.8,423,91.2,118.5,783.2,165.2
1990000202,199002,115.4,115.6,-,147.3,119.3,135.3,134.7,222.5,170.3,182.1,164.1,-,110.5,91.1,141.3,103.5,111.1,195,263,234,153.2,-,-,-,-,-,-,236.3,104.7,-,-,-,-,153.9,-,-,-,160.1,79,142.1,199.7,-,-,-,75.6,-,-,-,29.7,90.8,22.6,-,-,-,-,-,-,-,-,188.1,16.8,60.9,171.3,-,-,-,264.7,133.5,-,104.4,-,102.4,321.9,-,315.5,-,192.1,-,66.2,183.1,179.8,250.7,-,194.8,79.6,95.8,-,-,-,-,137.2,127.7,-,-,-,247.9,155.6,72.5,58.6,124,117.6,154.3,128.3,-,-,-,-,108.7,151.2,137.3,99.2,77.7,111.9,-,-,-,-,-,-,-,-,-,-,-,201.9,507.6,-,521.1,407.2,-,333.6,280.8,-,132.5,166.5,818.7,413.2,92.3,117.4,768.4,161.8
1990000303,199003,117.6,117.6,-,148.1,122.1,134.9,135.4,222.4,172.4,185,165,-,111.4,91.9,144.3,101.7,112.2,198.6,266,241.9,155.2,-,-,-,-,-,-,243.7,108.2,-,-,-,-,155,-,-,-,158.2,79.4,166.6,224.5,-,-,-,76.4,-,-,-,30.1,91.4,22.9,-,-,-,-,-,-,-,-,190.3,17.3,59.2,164.7,-,-,-,272.2,131.3,-,105,-,102.1,327.1,-,311.2,-,189.6,-,70.9,187.6,184.4,260,-,195.4,81.7,97.5,-,-,-,-,136.8,130.2,-,-,-,264.4,160.4,74,61.9,126,120.4,156.4,130.3,-,-,-,-,110,151.2,137.8,101.7,79.2,111.6,-,-,-,-,-,-,-,-,-,-,-,207.1,512.5,-,523.9,407.7,-,338.4,284,-,135.4,179.3,847.1,464.7,99.1,121.7,797.9,165.2
1990000404,199004,117.6,117.8,-,149.5,122.5,136.5,135.6,219.7,173.6,188.4,165.9,-,110.5,88.7,144.2,100.2,114.3,202.1,285.9,243,151.6,-,-,-,-,-,-,250.4,107.9,-,-,-,-,154.5,-,-,-,151.2,78.8,152.3,213.8,-,-,-,76.5,-,-,-,30.8,92.4,23.2,-,-,-,-,-,-,-,-,188.1,16.6,61.3,162.8,-,-,-,281.9,130.3,-,108.8,-,103.6,350.7,-,318.2,-,191.1,-,73.6,187.8,184.2,256.9,-,196.2,82.8,98.3,-,-,-,-,135.1,134.6,-,-,-,264.5,158.5,74.5,58,122.4,115.4,155.8,129.7,-,-,-,-,108.7,151.4,137.9,98.2,77.8,111.6,-,-,-,-,-,-,-,-,-,-,-,206.4,507.2,-,521.1,405.5,-,337.8,282.3,-,136.2,177.3,859.2,451.1,101.3,120,780.7,151.8
1990000505,199005,118.5,118.7,-,149.7,123.4,136.8,136.4,217,174.5,190.5,165.4,-,112.7,89.6,145.2,105.9,116.2,203.2,284.4,246.8,148.8,-,-,-,-,-,-,268,107.6,-,-,-,-,156.3,-,-,-,159.1,77.6,163.9,219,-,-,-,80.4,-,-,-,31.1,93.3,23.4,-,-,-,-,-,-,-,-,186.7,17.3,55.6,174.5,-,-,-,284.8,128.9,-,113.3,-,109.1,360.8,-,318.8,-,196.7,-,74.3,190,188.9,259.2,-,197.7,83.1,99,-,-,-,-,138,135,-,-,-,260.3,161.1,74.8,58.8,125.9,120.1,154.7,131.3,-,-,-,-,111.5,155.7,141.1,101.4,79.9,112.4,-,-,-,-,-,-,-,-,-,-,-,207.6,510.7,-,522.4,406.7,-,338.2,283.2,-,137,179.9,903.8,464.7,101.3,120,783.2,157.7
1990000606,199006,118.7,119,-,150,123.2,137.5,137.3,220.6,174.9,186.8,166.9,-,111.4,91.3,144.5,102,114.2,203.2,276.6,249.2,153.9,-,-,-,-,-,-,259.1,108,-,-,-,-,154.1,-,-,-,156.4,78.9,149.3,216.3,-,-,-,81.1,-,-,-,31.4,93.3,23.6,-,-,-,-,-,-,-,-,188.6,17.2,60.7,160.5,-,-,-,291.2,128.4,-,109.5,-,103.9,340.9,-,301.1,-,189.6,-,78.6,190.4,187.4,265.9,-,195.4,81.4,97.5,-,-,-,-,135.2,131.8,-,-,-,269.6,160,73.6,58,127,121.6,153.8,131.2,-,-,-,-,111.5,153.1,141.1,102,80.5,114.2,-,-,-,-,-,-,-,-,-,-,-,207.6,511.3,-,523.9,407.8,-,340.3,283.5,-,135.8,179.9,897.4,474.1,99.4,124.2,785.4,167.2
1990000707,199007,119.9,120.1,-,150.3,123.7,137.3,138,223.3,174.3,186.6,166.7,-,112.3,91,146.5,102,115.2,207.3,299.5,247.3,155.1,-,-,-,-,-,-,247,110.1,-,-,-,-,150.5,-,-,-,151.2,78.9,155.9,209.3,-,-,-,79.4,-,-,-,32.2,94.4,24,-,-,-,-,-,-,-,-,185.6,17.5,60.4,177.1,-,-,-,290.8,135,-,109.5,-,104.4,339,-,300.3,-,193.4,-,80.3,190,186.5,265.2,-,197.1,85.1,100.5,-,-,-,-,142.9,137.2,-,-,-,270.3,161.3,72.7,59.5,126.1,120.5,153.4,132.1,-,-,-,-,112.4,154.2,142.5,102.2,79.9,113.7,-,-,-,-,-,-,-,-,-,-,-,206.3,508.2,-,518.9,403.4,-,333.6,285,-,137.5,175.2,906.6,463.9,94.5,126,781.8,163.9
1990000808,199008,120.6,120.8,-,152.3,126.2,137.7,141.6,227.4,178.8,189.8,169.7,-,113.5,91.2,150.3,102.3,116.8,208.3,275.4,251.2,156.7,-,-,-,-,-,-,251.1,110.4,-,-,-,-,155.3,-,-,-,151.6,82.1,151.1,200.9,-,-,-,81.1,-,-,-,32,95.7,24.3,-,-,-,-,-,-,-,-,187.3,17.7,62.9,179.3,-,-,-,303,123.9,-,112.9,-,109.2,353.7,-,315.8,-,204.3,-,77.9,193.6,196,267.4,-,195.4,85.6,101.3,-,-,-,-,144.3,136,-,-,-,262.7,163.6,75.2,60.8,129.4,124.8,152.1,133.1,-,-,-,-,113.2,157.4,143.3,102.8,81,117,-,-,-,-,-,-,-,-,-,-,-,206.4,508.3,-,518.9,403.8,-,335.1,280.1,-,137.1,180.4,901.3,486.1,98.4,126,777.5,164.2
1990000909,199009,119.9,120.1,-,151.5,125.7,138.9,140.4,221.6,173.6,186.1,168.7,-,112.7,93.4,148.7,102.6,111.7,206,284.8,250.9,152,-,-,-,-,-,-,257.9,109.1,-,-,-,-,153.7,-,-,-,146.7,81.1,145.5,208.4,-,-,-,78.6,-,-,-,32.2,96.9,24.6,-,-,-,-,-,-,-,-,186.7,16.6,64.2,178.4,-,-,-,290.8,128.4,-,107.4,-,100.8,332.5,-,321.2,-,191.8,-,84.7,191.2,189.9,265.5,-,194,85.5,101.5,-,-,-,-,152.1,135.3,-,-,-,273.4,161.3,76.5,59.9,134.5,131.2,151,133.7,-,-,-,-,113.7,157.2,144.1,104,80.2,113.3,-,-,-,-,-,-,-,-,-,-,-,204.9,506.4,-,517.4,406.7,-,333.5,282.6,-,136.5,172.8,890.3,467.2,92.7,126.7,777.5,165.7
1990001010,199010,122.2,122.4,-,153.7,126.3,140,140.2,230,176.4,191.3,169.3,-,116.7,94.9,151.5,109.2,117.2,209.2,287.4,252.2,155.6,-,-,-,-,-,-,261.5,110.3,-,-,-,-,157.4,-,-,-,143.1,82.5,159.4,224.5,-,-,-,81.2,-,-,-,32.7,100,25,-,-,-,-,-,-,-,-,188,18,59.2,182.7,-,-,-,298.7,134.8,-,114.7,-,110.9,346.8,-,334.1,-,195.6,-,88.8,193.6,195.5,267.4,-,196.7,86.5,101.5,-,-,-,-,147,136.6,-,-,-,262.8,169.8,80.4,59,130.4,126.5,150.4,136,-,-,-,-,115.1,156.8,146.8,104.2,81.2,116.1,-,-,-,-,-,-,-,-,-,-,-,206.8,511.3,-,524.5,406,-,337.8,278.3,-,139,176.9,936.8,473.4,97.5,125.7,787,175.4
1990001111,199011,121.4,121.6,-,156.2,127.6,144.4,145.8,227.5,179.2,187.9,173.3,-,116.1,93.1,151.7,109.1,115,207.5,281,255.4,156.6,-,-,-,-,-,-,245.7,114.3,-,-,-,-,156.3,-,-,-,151,83.7,165.2,221.1,-,-,-,82,-,-,-,32.8,102,25.3,-,-,-,-,-,-,-,-,187.6,17.6,63.8,185.3,-,-,-,301.2,134.3,-,109,-,102.4,334.5,-,319.6,-,191.8,-,87.8,192.6,194.7,260.8,-,197.3,85.6,100.8,-,-,-,-,145.8,135,-,-,-,267.2,167.5,79,59.8,128.8,124.5,151.3,136.5,-,-,-,-,115.1,157.8,146.8,105.2,80.6,114.6,-,-,-,-,-,-,-,-,-,-,-,202.6,506,-,517.6,402.6,-,332.3,275.6,-,137.9,165.7,916.8,479.9,86.4,125.1,775.4,153
1990001212,199012,121.4,121.7,-,156.6,128.9,144,142.1,243.4,178.9,188.6,173.2,-,117.9,94.6,155.8,112.1,114.2,209.7,291.9,255.7,155,-,-,-,-,-,-,259.1,111.8,-,-,-,-,154.7,-,-,-,145.3,85,160.4,224.2,-,-,-,81.2,-,-,-,33.7,99.5,25.4,-,-,-,-,-,-,-,-,180.3,17.6,59.7,183.9,-,-,-,305.8,140.4,-,109.3,-,104.6,335,-,325.8,-,196.6,-,84.7,194.8,198.9,265,-,194.3,86.4,101.8,-,-,-,-,148.2,138.7,-,-,-,254.6,162,79.4,57.9,128.5,123.4,152.2,136,-,-,-,-,115.6,161.7,146.8,106.2,80.9,112.9,-,-,-,-,-,-,-,-,-,-,-,201.9,506,-,515.5,403.2,-,335.5,278.7,-,137.9,158.8,915.4,462.7,81.1,122.4,780.7,151.6
1991000101,199101,122.5,122.6,-,156.7,127.9,143.4,146.5,239.1,186,188.8,174.5,-,118.9,95.3,153.9,114.7,114.3,207.5,278.1,255.4,153.2,-,-,-,-,-,-,255,111.8,-,-,-,-,154.7,-,-,-,145.2,84.9,157.6,216.7,-,-,-,80.3,-,-,-,34.1,103.8,26.1,-,-,-,-,-,-,-,-,193.8,18,58.5,179,-,-,-,312.6,137,-,109.7,-,105.9,337.5,-,317.4,-,197,-,80.7,196.1,195.7,272.5,-,194.7,86.6,102.2,-,-,-,-,151.1,139.3,-,-,-,263.5,163,73,58.4,132.3,127.8,154,134.7,-,-,-,-,116.1,161.2,148.3,106.1,80.1,117.8,-,-,-,-,-,-,-,-,-,-,-,199.7,505.7,-,512.5,401,-,336.8,276.9,-,137.4,145.4,901.3,492.4,64.5,119.8,781.8,160
1991000202,199102,122.7,122.8,-,156.6,128.5,142.5,144.6,244,180.7,188.6,173.3,-,117.3,94.1,155.6,109.2,115.3,208.9,283.2,260.6,156.7,-,-,-,-,-,-,260.9,112.3,-,-,-,-,155.7,-,-,-,141,86.1,171.7,218.1,-,-,-,82.5,-,-,-,34.2,105,26.6,-,-,-,-,-,-,-,-,188.1,18.2,59.8,175.1,-,-,-,320.8,141.2,-,111.1,-,105.4,343.9,-,327.5,-,190.8,-,84.6,193.7,193.1,265.2,-,194.8,86.7,102.8,-,-,-,-,149,138.9,-,-,-,261.5,162,79,64.4,130.5,126.4,151.5,136.8,-,-,-,-,115.6,160.6,147.2,105.8,80.7,111.8,-,-,-,-,-,-,-,-,-,-,-,200.5,502.4,-,509,403.4,-,335.6,275,-,137.9,147.8,901.3,486.7,66.5,124.5,781.8,165.2
1991000303,199103,121.4,121.6,-,157.8,129.8,146.3,145.6,242.3,184.9,183.3,175.7,-,116.7,95.2,155.8,110.2,110.1,208,287.5,256.2,154.2,-,-,-,-,-,-,251.8,110.3,-,-,-,-,155.7,-,-,-,143.1,81.7,168.3,206,-,-,-,76.5,-,-,-,35.9,107.3,26.3,-,-,-,-,-,-,-,-,188.8,18.6,60.4,176.4,-,-,-,319.7,140.8,-,103.6,-,97.3,333.2,-,331.1,-,187.9,-,76.1,196.2,194.7,270.1,-,194.9,86.7,102.2,-,-,-,-,149.7,138.2,-,-,-,263.6,150.4,79,61.1,134.1,130.7,151.7,135.1,-,-,-,-,116.5,163.4,148.4,106.7,79.9,111.3,-,-,-,-,-,-,-,-,-,-,-,196.6,501.2,-,506.7,401,-,333.5,269.1,-,135.7,142.1,920.9,429.4,67.4,117.2,763.8,162.7
1991000404,199104,121.9,122.2,-,156.4,129.3,142.6,145.3,242.7,183.9,182.7,173.3,-,119.5,97.5,155.4,116.9,110.6,208.8,290.9,249.9,156.1,-,-,-,-,-,-,273.4,108.7,-,-,-,-,156.7,-,-,-,143.1,86.5,172.5,205,-,-,-,84.7,-,-,-,34.5,105.6,26.5,-,-,-,-,-,-,-,-,192.1,18.9,57.7,191.8,-,-,-,319.7,133.8,-,104.4,-,98.5,337.3,-,337.5,-,181,-,72.3,195.1,193,272.2,-,194.4,87.1,103,-,-,-,-,152.8,137.9,-,-,-,260.6,158.5,77.4,62.4,132.4,128.5,151.4,135.5,-,-,-,-,116.8,164.1,149.3,107,80.5,113,-,-,-,-,-,-,-,-,-,-,-,199.4,502.9,-,511.2,404.4,-,331.2,268.6,-,135.2,157.4,892.5,427.5,83.3,124.7,780.7,174.3
1991000505,199105,123.1,123.3,-,156.7,127.6,142.4,146.5,246.4,184.9,185.9,174.7,-,118.5,97.6,155.2,112.5,115.2,208.9,292.9,247.3,159.6,-,-,-,-,-,-,274.8,109.9,-,-,-,-,158.9,-,-,-,135.6,88.7,175.1,209.9,-,-,-,83,-,-,-,34.2,109.6,26.7,-,-,-,-,-,-,-,-,190.3,19.8,60.9,184.5,-,-,-,324,139.2,-,110.1,-,104.9,351.8,-,341.3,-,186.1,-,79.2,196.1,191.4,273.8,-,196.6,86.8,102.1,-,-,-,-,149,139.2,-,-,-,260,161.1,75.9,61.5,133,129.2,152.2,135.2,-,-,-,-,116.1,160.1,148.3,105.1,82,116.9,-,-,-,-,-,-,-,-,-,-,-,199.8,505.7,-,511.2,408.9,-,330.7,274.6,-,133.7,161.5,892.5,423.6,86.8,121.4,774,165.4
1991000606,199106,119.4,119.6,-,153.7,126.7,140.6,145.1,236.6,181.4,176.4,172.4,-,115.3,96.9,151.2,110.6,108.1,205.8,298.8,238.3,147.8,-,-,-,-,-,-,251.4,102.4,-,-,-,-,156.3,-,-,-,135.3,83.7,182.3,216,-,-,-,82.4,-,-,-,33.8,102.8,25.8,-,-,-,-,-,-,-,-,183,18.2,62.9,182.9,-,-,-,295.8,140.4,-,103.2,-,96.8,326.5,-,346.6,-,179.3,-,73.3,190,186.5,262.9,-,190.6,85.1,101.2,-,-,-,-,151.1,134.2,-,-,-,258.2,155.2,77.6,61.6,131.2,127.4,151.7,132.1,-,-,-,-,116.4,163.8,150,105.5,79.1,113.3,-,-,-,-,-,-,-,-,-,-,-,194.4,495.9,-,504.5,399.8,-,319.9,258.1,-,134.7,156,883.3,405.5,84.6,115,772.6,164.6
1991000707,199107,122.2,122.4,-,153.9,125.1,139.3,144,236.2,186,184.6,171.4,-,118.6,97.9,155.3,111.9,114.9,211.7,302.5,244.7,155.6,-,-,-,-,-,-,246.8,104.4,-,-,-,-,160.3,-,-,-,152.2,87.2,183.4,244.5,-,-,-,82,-,-,-,33.6,107.4,26.1,-,-,-,-,-,-,-,-,191.8,19,61.8,182.4,-,-,-,322.2,129.6,-,112.4,-,109.4,349.9,-,385.8,-,192.4,-,72.6,191.4,188,263.6,-,194,85.5,101.5,-,-,-,-,149.7,132.4,-,-,-,254.9,162.7,80.1,64.5,134.1,130.8,150.9,135,-,-,-,-,115.5,160.8,146.7,104.9,81.5,115.4,-,-,-,-,-,-,-,-,-,-,-,199.8,503.4,-,510.5,406.7,-,325.6,259.2,-,136.4,171.4,886.3,418.3,97,121.6,788.2,168.6
1991000808,199108,120.5,120.7,-,151.9,123.9,137.3,143.5,234.5,184.4,179,169.7,-,116.5,96.4,152,110.6,111.7,204,292.9,239.7,148.3,-,-,-,-,-,-,238.2,99.7,-,-,-,-,156.9,-,-,-,129.6,83.6,171.3,246.5,-,-,-,82.3,-,-,-,33,106.1,25.1,-,-,-,-,-,-,-,-,186.4,18.3,61.9,167.3,-,-,-,297.6,137.4,-,110.5,-,106.6,339.2,-,381,-,184.6,-,74.7,188.2,179.9,265,-,191,85,101.3,-,-,-,-,149,135.3,-,-,-,255.8,157.3,78,57.2,133.5,129.8,152.2,133.8,-,-,-,-,115.4,160.8,147.1,106.1,79.9,112.7,-,-,-,-,-,-,-,-,-,-,-,197.5,500,-,509,402.2,-,322.1,260.4,-,136.5,162.2,987.7,410.4,90.1,119.1,777.5,169.4
1991000909,199109,120.4,120.6,-,150,122.9,134.5,142.1,238.1,183.2,176.2,167,-,116.4,96.9,152.4,109.7,111.3,200.2,289.8,234.5,149.5,-,-,-,-,-,-,249.1,101.6,-,-,-,-,157.5,-,-,-,119.8,85.2,166.8,242.6,-,-,-,82.7,-,-,-,33.8,105.8,25.4,-,-,-,-,-,-,-,-,186.8,18.3,57.4,183.4,-,-,-,314,145.1,-,107.8,-,102.5,323.8,-,364.9,-,184.7,-,72.4,186.4,181.2,257.4,-,186.7,84.6,99.1,-,-,-,-,143,133.6,-,-,-,249.7,155.9,78.3,54.6,130.9,127.1,151.1,133,-,-,-,-,114.5,159.3,145.3,104.7,79.9,113,-,-,-,-,-,-,-,-,-,-,-,197.2,495.9,-,504.4,400.5,-,317.9,257,-,136.2,166.7,1004.9,423.6,92.9,118.5,772.8,167.3
1991001010,199110,119.6,119.9,-,149,119.9,133,142.9,229.4,182.2,174.2,165.6,-,115.7,94.8,152.4,109.4,111.3,205.2,295.4,243.8,144.3,-,-,-,-,-,-,269.7,99.4,-,-,-,-,154.7,-,-,-,123.2,85.1,162.6,235.5,-,-,-,84.5,-,-,-,32.2,105.8,25.1,-,-,-,-,-,-,-,-,185.6,18.4,60.9,170.8,-,-,-,314,121.4,-,111.4,-,109.7,333.4,-,370.7,-,175.7,-,75.2,185.1,179.1,258.9,-,185.3,85,100.6,-,-,-,-,149.3,132.9,-,-,-,254.5,157.1,79.4,60.5,135,131.7,149.6,133.1,-,-,-,-,114.7,159.1,145.5,104.6,79.7,114.1,-,-,-,-,-,-,-,-,-,-,-,197.2,500,-,507.6,399.8,-,319.9,261.2,-,136.9,162.8,889.4,419.7,89.6,125.5,774.7,168.1
1991001111,199111,120.4,120.5,-,144.1,115.5,125.9,142,219.7,180.6,172.6,160.5,-,115.7,97.8,152,106.2,112.8,205.4,306.6,238.4,146.7,-,-,-,-,-,-,250.8,95.6,-,-,-,-,157.4,-,-,-,113.6,81.5,163.7,237.7,-,-,-,84.5,-,-,-,33,102.8,25.1,-,-,-,-,-,-,-,-,183.5,18.3,52.8,177.1,-,-,-,314,129.5,-,110.9,-,110.1,319.6,-,380.2,-,176.3,-,74.6,185.3,176.8,258.9,-,184.1,86.6,101.7,-,-,-,-,150.4,133.8,-,-,-,250.3,156.3,78.6,61,138.1,136,147.2,132.9,-,-,-,-,115.2,159.1,147.9,103.7,80,115.6,-,-,-,-,-,-,-,-,-,-,-,198.6,500,-,507.6,403.4,-,320.7,259.2,-,135.8,172.1,877.3,459.3,95.6,121.8,785.4,173.6
1991001212,199112,118.7,119,-,142,112.2,125.7,138,215.8,179.3,169.7,158.9,-,113.4,97.6,148.3,103.4,112.3,203.5,300.9,234.5,147.6,-,-,-,-,-,-,250.4,91.9,-,-,-,-,153.9,-,-,-,112.6,78.7,156.4,215.7,-,-,-,84.7,-,-,-,32.6,102,24.8,-,-,-,-,-,-,-,-,180.6,18,60.9,165.2,-,-,-,301.5,147,-,110.8,-,110.1,320.4,-,373,-,169.7,-,73,183.9,177.7,258.8,-,182.9,85.8,101.5,-,-,-,-,149.3,133.8,-,-,-,256,154.3,79.4,61.8,133.8,131.5,144.3,131.6,-,-,-,-,114,155.8,146.2,104,78.8,111.4,-,-,-,-,-,-,-,-,-,-,-,197.2,494.2,-,502,399.8,-,315.1,238,-,135.4,185.5,885.5,428.1,107.8,125.3,771.2,167.2
1992000101,199201,117.7,117.9,-,139,110.7,121.8,138,208,172,170.2,155.7,-,112.8,97.5,148.4,98.4,113.6,208.8,312.1,237.3,151.2,-,-,-,-,-,-,262.8,89.6,-,-,-,-,153.2,-,-,-,113.5,83.8,156.6,223.9,-,-,-,82,-,-,-,31.1,98,24.4,-,-,-,-,-,-,-,-,184.7,18.4,59.3,164.2,-,-,-,298.3,125.2,-,112.5,-,111.1,324.5,-,383.9,-,169.7,-,81.8,183.1,181,255.6,-,181.7,86,102,-,-,-,-,149.7,133.4,-,-,-,251.7,159,83.4,67.3,134.9,132.9,143.5,131.6,-,-,-,-,112.5,152.5,143.7,102.3,79.7,115.1,-,-,-,-,-,-,-,-,-,-,-,200.4,501.2,-,507.4,401,-,320.7,244.5,-,135.9,192.6,860.3,430.7,112.9,126,769.4,168.6
1992000202,199202,117.3,117.4,-,141.9,114.3,126.2,140.2,204.8,178.8,165.4,159.1,-,112.9,98.8,146.5,103.5,110,206.2,309.9,233.7,146.4,-,-,-,-,-,-,249.3,86.4,-,-,-,-,153.4,-,-,-,106.7,79.6,156.1,225.7,-,-,-,92.3,-,-,-,31.3,93.3,23.5,-,-,-,-,-,-,-,-,183,17.8,59.3,157.3,-,-,-,281.2,128.3,-,107.8,-,105.3,307.3,-,375.6,-,156.3,-,81.3,184.8,184.8,261.9,-,182.1,86,103.1,-,-,-,-,149.7,135.7,-,-,-,267.2,157.4,79.6,62.3,137.4,135.1,146.2,131.2,-,-,-,-,116.1,158.8,149.6,105.2,79.9,115.5,-,-,-,-,-,-,-,-,-,-,-,195.3,502.9,-,511.2,399.2,-,314.8,241.8,-,134.4,175.2,855.9,434.7,96.2,128.4,774,168.8
1992000303,199203,115.4,115.8,-,137.7,112.2,120.9,135.9,201.8,176,162.7,154.5,-,112.6,98.8,140.2,104.1,110.9,203.2,304.6,234,135.4,-,-,-,-,-,-,240.4,83.5,-,-,-,-,152.5,-,-,-,116.8,77.8,146.4,218.1,-,-,-,90.5,-,-,-,29.8,90.8,23.1,-,-,-,-,-,-,-,-,179.1,17.6,58.1,159.7,-,-,-,269,133.5,-,109.9,-,107.8,304.4,-,357.3,-,167.6,-,91.8,179.6,181.2,253.4,-,174.1,85.3,100.5,-,-,-,-,146.8,131.7,-,-,-,250.3,156,79,60.8,135,133.1,141.2,128.9,-,-,-,-,113.2,154.9,145.9,101.1,78.8,114.8,-,-,-,-,-,-,-,-,-,-,-,189.4,493.1,-,502,393.8,-,305.6,238.4,-,130.4,166.7,788.1,397.6,92.4,125.5,760.5,158.4
1992000404,199204,115.1,115.2,-,137.5,109.8,121.2,136.4,203.5,175.7,160,154.9,-,111.9,98.3,144.2,102.1,109.5,201,302.6,232.3,135,-,-,-,-,-,-,235.7,83.7,-,-,-,-,144.9,-,-,-,112.7,74.4,149.2,207.6,-,-,-,88.4,-,-,-,28.5,94.4,23.5,-,-,-,-,-,-,-,-,176,18.5,57.9,159,-,-,-,272.2,127.4,-,108.4,-,106.2,296.6,-,383.1,-,159.5,-,87.4,179.4,179.3,255.1,-,173.3,85.1,101.7,-,-,-,-,152.6,134.1,-,-,-,250,156.6,80.6,60.5,135.4,134,141.1,130.3,-,-,-,-,114.2,154.2,146.4,104,79.9,116.5,-,-,-,-,-,-,-,-,-,-,-,190.1,492.1,-,496.8,392.6,-,310.5,246.4,-,131.4,155.6,865.9,413.6,83.5,122.9,763.3,167.6
1992000505,199205,112.3,112.6,-,135.2,110.7,119,135.3,199.6,173.8,157.9,152.3,-,110.8,96.4,143,102.5,108.1,193.5,278.6,229.2,131.2,-,-,-,-,-,-,217,80.4,-,-,-,-,143.5,-,-,-,116.3,74.6,146.4,201.5,-,-,-,86.8,-,-,-,29.1,90.8,23.8,-,-,-,-,-,-,-,-,176,17.5,58.1,145.5,-,-,-,270.4,119.7,-,104.8,-,102.8,285.5,-,398.1,-,154.6,-,83.2,179.2,176.8,256.6,-,171.2,84.1,99.8,-,-,-,-,153.1,130.9,-,-,-,254.8,151.8,80.5,57.8,136.2,135.7,140.7,129,-,-,-,-,113.2,156.2,144.3,102.8,79.7,113.7,-,-,-,-,-,-,-,-,-,-,-,186.8,485.2,-,491.6,388.3,-,308.9,235.8,-,131,152,859.2,434.2,74.9,126,763.3,173.2
1992000606,199206,114.8,115.1,-,137.7,112,120.8,134.1,205.9,178.1,162.7,153.9,-,114.5,97.7,145.4,108,112.1,199.4,294.9,236,131.5,-,-,-,-,-,-,232.2,84.4,-,-,-,-,144.7,-,-,-,119.6,75.3,140.6,193.7,-,-,-,84.7,-,-,-,30.5,94.7,24.8,-,-,-,-,-,-,-,-,179.3,18.8,55.9,144.8,-,-,-,274.1,122.4,-,108.4,-,106.7,300.2,-,431.2,-,152.7,-,83.6,180.6,179.7,255.6,-,174.2,87.2,103.7,-,-,-,-,152.6,138.2,-,-,-,251.2,160.8,84.6,61.8,138.5,139,139.8,131.1,-,-,-,-,113.1,155.1,143.7,103.3,80.7,114.8,-,-,-,-,-,-,-,-,-,-,-,190.5,484.1,-,490.7,386.2,-,310.1,234.3,-,134,163.7,821.8,434.2,86.4,124.4,765.3,168.4
